Txn Date,Value Date,Description,Ref No./Cheque No.,Debit,Credit,Balance
01/03/2026,01/03/2026,NEFT-AWS EC2 INSTANCE CHARGE,REF000210001,37350.00,,62650.00
01/03/2026,01/03/2026,UPI-GITHUB TEAMS PLAN,REF000210002,3984.00,,58666.00
02/03/2026,02/03/2026,UPI-DOMINOS PIZZA ORDER DAYONE,REF000210101,27000.00,,31666.00
03/03/2026,03/03/2026,UPI-UBER INDIA-VENUE TRANSPORT,REF000210202,3525.00,,28141.00
05/03/2026,05/03/2026,NEFT-CUSTOMINK BULK T SHIRTS,REF000210301,149400.00,,-121259.00
05/03/2026,05/03/2026,NEFT-VERCEL PRO SUBSCRIPTION,REF000210302,1660.00,,-122919.00
06/03/2026,06/03/2026,IMPS/CR-SPONSOR MICROSOFT AZURE,REF000210401,,664000.00,541081.00
07/03/2026,07/03/2026,UPI-ZOMATO CATERING DAY TWO,REF000210502,48140.00,,492941.00
08/03/2026,08/03/2026,UPI-AIRBNB ACCOMMODATION,REF000210601,79050.00,,413891.00
09/03/2026,09/03/2026,NEFT-MAKEMYTRIP FLIGHT TICKETS,REF000210702,266000.00,,147891.00
10/03/2026,10/03/2026,UPI-PRINTFUL STICKER PACKS,REF000210801,17430.00,,130461.00
11/03/2026,11/03/2026,NEFT-HACKATHON PRIZE POOL PAYOUT,REF000210901,415000.00,,-284539.00
12/03/2026,12/03/2026,IMPS/CR-SPONSOR GOOGLE CLOUD,REF000211001,,415000.00,130461.00
12/03/2026,12/03/2026,UPI-HOTEL ACCOMMODATION TEAM,REF000211101,99600.00,,30861.00
13/03/2026,13/03/2026,UPI-SWIGGY FOOD DAY THREE,REF000211202,38180.00,,-7319.00
14/03/2026,14/03/2026,NEFT-DIGITALOCEAN DROPLETS,REF000211302,7470.00,,-14789.00
15/03/2026,15/03/2026,IMPS-FIRST PLACE WINNER REWARD,REF000211401,166000.00,,-180789.00
